r1_10_1_100_10_8

VEHICLE
NUMBER	CAPACITY	WORLD_RECORD
250	200	250


CUSTOMER
CUST NO.   XCOORD.   YCOORD.    DEMAND   READY TIME   DUE DATE   SERVICE TIME

0	250	250	0	0	1925	0
1	171	34	21	1640	1650	10
2	67	190	25	979	989	10
3	80	400	10	1420	1430	10
4	439	237	11	1448	1458	10
5	377	385	6	1546	1556	10
6	449	428	25	685	695	10
7	342	481	18	920	930	10
8	466	149	16	478	488	10
9	83	290	14	1630	1640	10
10	251	63	14	1689	1699	10
11	328	491	21	300	310	10
12	260	472	33	702	712	10
13	290	145	5	1117	1127	10
14	266	221	9	767	777	10
15	164	320	12	540	550	10
16	52	412	22	1367	1377	10
17	485	104	21	799	809	10
18	144	331	13	1056	1066	10
19	387	394	8	669	679	10
20	472	57	17	1118	1128	10
21	343	276	15	1298	1308	10
22	104	349	20	1222	1232	10
23	28	467	34	1463	1473	10
24	91	427	14	821	831	10
25	429	476	23	344	354	10
26	210	276	5	1360	1370	10
27	58	39	12	544	554	10
28	273	300	30	82	92	10
29	41	232	16	1130	1140	10
30	25	53	23	1087	1097	10
31	52	18	28	447	457	10
32	27	444	22	1461	1471	10
33	178	72	23	453	463	10
34	406	460	2	1504	1514	10
35	250	328	24	1003	1013	10
36	492	34	5	1405	1415	10
37	412	100	1	1569	1579	10
38	233	87	18	1461	1471	10
39	60	5	18	717	727	10
40	406	408	15	980	990	10
41	245	42	24	1166	1176	10
42	166	345	14	1196	1206	10
43	440	294	16	1180	1190	10
44	370	382	11	1105	1115	10
45	32	319	21	735	745	10
46	480	136	22	928	938	10
47	371	163	21	251	261	10
48	0	188	26	840	850	10
49	438	5	18	1439	1449	10
50	132	477	25	1178	1188	10
51	203	211	20	687	697	10
52	2	264	40	830	840	10
53	231	167	15	1065	1075	10
54	423	221	9	1701	1711	10
55	459	53	20	1617	1627	10
56	386	154	31	1428	1438	10
57	130	494	6	772	782	10
58	31	175	24	1382	1392	10
59	69	423	32	1353	1363	10
60	352	241	5	443	453	10
61	261	201	15	1556	1566	10
62	59	276	11	323	333	10
63	146	188	6	548	558	10
64	451	62	5	368	378	10
65	299	285	3	338	348	10
66	142	372	18	1370	1380	10
67	440	201	29	421	431	10
68	219	210	14	763	773	10
69	64	198	10	487	497	10
70	390	249	21	1224	1234	10
71	9	101	16	533	543	10
72	424	288	13	679	689	10
73	77	372	19	1360	1370	10
74	298	264	36	1584	1594	10
75	405	454	11	358	368	10
76	407	35	11	680	690	10
77	225	369	38	445	455	10
78	347	459	25	1384	1394	10
79	117	178	28	154	164	10
80	132	479	11	1625	1635	10
81	201	66	14	578	588	10
82	245	176	20	1541	1551	10
83	470	138	16	1621	1631	10
84	115	296	24	1541	1551	10
85	348	476	19	1347	1357	10
86	43	210	20	604	614	10
87	327	139	13	425	435	10
88	49	353	15	1465	1475	10
89	356	256	19	125	135	10
90	335	99	25	1653	1663	10
91	363	34	19	325	335	10
92	33	278	18	352	362	10
93	366	288	29	1106	1116	10
94	452	172	9	301	311	10
95	86	189	21	1686	1696	10
96	262	369	15	503	513	10
97	218	403	15	240	250	10
98	218	12	3	1479	1489	10
99	228	399	14	1035	1045	10
100	492	188	33	706	716	10
101	267	174	34	1015	1025	10
102	274	441	12	718	728	10
103	210	113	28	1434	1444	10
104	370	262	15	1043	1053	10
105	303	186	10	1328	1338	10
106	241	180	13	390	400	10
107	100	85	14	669	679	10
108	350	199	21	1664	1674	10
109	500	228	8	711	721	10
110	251	238	27	579	589	10
111	114	102	21	806	816	10
112	345	146	27	719	729	10
113	21	146	21	443	453	10
114	330	147	28	965	975	10
115	476	61	36	1595	1605	10
116	386	245	16	148	158	10
117	201	278	13	547	557	10
118	421	499	23	614	624	10
119	426	231	24	862	872	10
120	105	137	32	1408	1418	10
121	64	437	11	1476	1486	10
122	181	260	23	1397	1407	10
123	413	391	8	1420	1430	10
124	370	493	22	955	965	10
125	447	267	19	934	944	10
126	232	101	24	968	978	10
127	371	332	14	990	1000	10
128	447	383	17	1541	1551	10
129	325	147	14	410	420	10
130	489	437	29	1285	1295	10
131	415	95	15	877	887	10
132	331	356	13	1354	1364	10
133	374	346	27	353	363	10
134	108	37	23	1649	1659	10
135	5	224	19	643	653	10
136	93	413	17	1626	1636	10
137	210	29	13	422	432	10
138	136	265	12	1314	1324	10
139	409	155	19	1530	1540	10
140	111	178	18	527	537	10
141	291	251	20	1819	1829	10
142	322	290	23	678	688	10
143	57	183	15	1181	1191	10
144	181	185	19	582	592	10
145	7	382	27	1357	1367	10
146	425	448	9	1538	1548	10
147	174	41	15	498	508	10
148	161	276	8	1673	1683	10
149	398	49	21	1218	1228	10
150	210	379	12	1751	1761	10
151	60	231	32	391	401	10
152	453	360	13	619	629	10
153	367	97	17	1215	1225	10
154	488	3	3	1246	1256	10
155	44	115	24	1382	1392	10
156	48	293	22	1412	1422	10
157	64	135	11	530	540	10
158	65	62	15	427	437	10
159	404	207	6	1257	1267	10
160	68	303	22	1076	1086	10
161	263	418	25	739	749	10
162	147	30	26	1604	1614	10
163	384	149	18	1035	1045	10
164	340	416	36	459	469	10
165	271	128	12	281	291	10
166	89	358	23	1517	1527	10
167	20	480	25	1174	1184	10
168	488	173	25	1258	1268	10
169	439	156	2	273	283	10
170	389	156	27	1276	1286	10
171	111	392	18	698	708	10
172	267	162	6	1192	1202	10
173	248	176	32	650	660	10
174	413	476	34	706	716	10
175	352	481	15	730	740	10
176	264	135	1	405	415	10
177	29	462	17	1107	1117	10
178	148	462	10	1569	1579	10
179	44	140	11	796	806	10
180	414	378	23	1633	1643	10
181	392	95	16	1677	1687	10
182	216	341	19	178	188	10
183	211	411	15	307	317	10
184	317	45	8	678	688	10
185	178	150	33	478	488	10
186	428	302	27	1497	1507	10
187	450	45	24	746	756	10
188	453	318	30	946	956	10
189	186	135	24	1201	1211	10
190	11	403	18	407	417	10
191	433	447	20	1042	1052	10
192	272	420	7	1322	1332	10
193	429	59	9	949	959	10
194	200	27	22	1496	1506	10
195	498	171	12	1311	1321	10
196	487	320	21	525	535	10
197	45	166	22	626	636	10
198	490	276	33	734	744	10
199	126	391	19	839	849	10
200	92	18	8	294	304	10
201	293	228	19	754	764	10
202	343	205	26	515	525	10
203	182	480	31	818	828	10
204	385	285	13	1755	1765	10
205	44	344	12	656	666	10
206	170	347	15	997	1007	10
207	457	492	7	577	587	10
208	124	448	6	1077	1087	10
209	398	210	31	313	323	10
210	75	118	21	1045	1055	10
211	105	474	27	582	592	10
212	134	211	35	517	527	10
213	211	248	26	1265	1275	10
214	212	186	11	1250	1260	10
215	492	335	10	554	564	10
216	497	483	12	938	948	10
217	440	436	18	622	632	10
218	311	203	15	172	182	10
219	491	369	28	840	850	10
220	67	378	26	717	727	10
221	383	17	15	1144	1154	10
222	7	82	25	428	438	10
223	342	319	36	159	169	10
224	78	406	15	1366	1376	10
225	103	123	8	1165	1175	10
226	241	38	16	800	810	10
227	224	3	10	560	570	10
228	436	467	12	1308	1318	10
229	438	488	18	761	771	10
230	351	60	15	1524	1534	10
231	13	214	21	1540	1550	10
232	429	67	16	423	433	10
233	498	456	27	1152	1162	10
234	135	400	20	1466	1476	10
235	215	293	13	1030	1040	10
236	354	416	10	803	813	10
237	294	421	26	1389	1399	10
238	208	445	22	1565	1575	10
239	230	320	8	86	96	10
240	157	38	3	268	278	10
241	441	100	31	1216	1226	10
242	61	170	20	384	394	10
243	79	467	22	1247	1257	10
244	365	190	22	1166	1176	10
245	282	1	18	882	892	10
246	124	111	15	718	728	10
247	247	219	17	943	953	10
248	28	180	34	305	315	10
249	167	488	17	1407	1417	10
250	442	289	25	651	661	10
251	136	430	14	1624	1634	10
252	38	15	3	771	781	10
253	246	314	36	1736	1746	10
254	176	200	17	1061	1071	10
255	337	232	2	1716	1726	10
256	257	133	19	980	990	10
257	295	247	12	567	577	10
258	39	162	18	327	337	10
259	79	257	26	1070	1080	10
260	236	126	23	1227	1237	10
261	259	498	33	1487	1497	10
262	180	162	9	818	828	10
263	53	466	9	1248	1258	10
264	167	291	27	1207	1217	10
265	89	185	16	356	366	10
266	487	446	9	834	844	10
267	308	199	14	486	496	10
268	481	84	17	593	603	10
269	495	227	20	541	551	10
270	397	57	17	1364	1374	10
271	372	39	10	578	588	10
272	278	450	29	1133	1143	10
273	292	32	14	856	866	10
274	90	496	13	1033	1043	10
275	68	53	16	523	533	10
276	371	423	10	468	478	10
277	273	149	14	792	802	10
278	297	283	28	822	832	10
279	120	37	28	1429	1439	10
280	371	488	10	1329	1339	10
281	206	174	14	461	471	10
282	174	347	3	1095	1105	10
283	330	281	14	441	451	10
284	67	451	5	422	432	10
285	27	464	21	580	590	10
286	361	178	5	729	739	10
287	463	406	23	1125	1135	10
288	456	157	20	317	327	10
289	153	244	5	1507	1517	10
290	153	192	13	594	604	10
291	352	63	6	1581	1591	10
292	371	71	21	1116	1126	10
293	163	472	9	847	857	10
294	448	495	40	410	420	10
295	282	10	30	423	433	10
296	66	163	6	603	613	10
297	314	205	22	1028	1038	10
298	83	169	21	1679	1689	10
299	221	291	9	978	988	10
300	374	116	9	1661	1671	10
301	418	269	3	424	434	10
302	178	302	19	1521	1531	10
303	250	57	26	371	381	10
304	475	352	33	1206	1216	10
305	1	252	5	690	700	10
306	286	356	30	589	599	10
307	65	82	13	580	590	10
308	154	392	9	1438	1448	10
309	196	56	15	1668	1678	10
310	366	390	23	655	665	10
311	436	25	19	771	781	10
312	67	352	20	761	771	10
313	173	182	25	1050	1060	10
314	390	34	7	866	876	10
315	18	225	8	1615	1625	10
316	57	43	15	1175	1185	10
317	388	44	22	628	638	10
318	269	112	19	828	838	10
319	374	260	27	1735	1745	10
320	291	213	23	1006	1016	10
321	178	420	18	735	745	10
322	389	255	15	1680	1690	10
323	134	194	19	1508	1518	10
324	93	490	2	444	454	10
325	64	294	12	762	772	10
326	493	111	26	1232	1242	10
327	150	484	16	1614	1624	10
328	235	316	2	1209	1219	10
329	239	15	2	1079	1089	10
330	193	138	30	1332	1342	10
331	40	278	10	1098	1108	10
332	307	52	23	336	346	10
333	161	416	25	1359	1369	10
334	381	457	28	897	907	10
335	55	318	13	559	569	10
336	80	279	19	788	798	10
337	48	162	15	1281	1291	10
338	91	27	14	1491	1501	10
339	288	70	24	388	398	10
340	177	404	17	290	300	10
341	10	237	19	1258	1268	10
342	493	493	20	1313	1323	10
343	440	292	24	656	666	10
344	349	76	15	1186	1196	10
345	47	208	30	871	881	10
346	283	454	14	860	870	10
347	486	324	15	1070	1080	10
348	392	87	23	1025	1035	10
349	122	422	3	519	529	10
350	37	281	17	695	705	10
351	413	127	28	886	896	10
